id,carat,cut,color,clarity,depth,table,x,y,z,price
57971,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.78,3.56,2713
29638,0.77,Ideal,G,SI1,61.4,56.0,5.92,5.94,3.64,2666
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
84594,0.7,Premium,D,SI2,62.7,58.0,5.7,5.65,3.56,2104
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
137738,0.35,Premium,E,VS2,61.9,58.0,4.48,4.54,2.8,767
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48,505
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
3885,0.27,Ideal,E,VVS2,62.5,55.0,4.17,4.15,2.6,575
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
40762,1.53,Ideal,G,VS2,61.1,55.0,7.44,7.49,4.56,12720
31539,0.7,Very Good,F,SI1,61.8,60.0,5.64,5.69,3.49,2160
42548,0.33,Ideal,D,VS2,62.6,56.0,4.4,4.43,2.77,781
188701,0.41,Premium,F,VVS2,61.9,58.0,4.76,4.75,2.94,1192
50344,0.4,Ideal,I,SI1,60.4,58.0,4.79,4.76,2.89,668
192844,0.73,Very Good,J,VS1,62.9,59.0,5.68,5.73,3.58,2060
29291,0.56,Premium,G,VVS2,61.2,59.0,5.31,5.26,3.24,1812
12136,0.44,Ideal,G,VVS1,60.6,57.0,4.95,4.91,2.98,1370
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
110344,0.56,Ideal,G,VS1,60.7,56.0,5.31,5.33,3.23,1808
155600,0.23,Very Good,F,VVS1,62.2,58.0,3.97,3.99,2.45,480
31377,2.09,Ideal,G,SI2,60.5,56.0,8.2,8.28,5.01,17029
150922,0.9,Premium,J,VS2,61.9,62.0,6.14,6.17,3.81,3145
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
144852,1.33,Ideal,G,SI1,62.2,57.0,7.04,6.99,4.37,8758
188464,1.51,Very Good,G,VS2,61.4,60.0,7.37,7.33,4.51,12327
1788,0.37,Ideal,F,VS1,62.4,54.0,4.61,4.64,2.89,741
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7,625
192640,2.03,Ideal,H,SI1,60.9,55.0,8.17,8.24,4.99,18186
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
110283,1.5,Premium,G,VS1,62.5,59.0,7.3,7.32,4.57,12822
47207,1.03,Ideal,F,I1,62.4,54.0,6.45,6.48,4.04,3750
15839,1.06,Premium,H,VS2,62.2,58.0,6.52,6.54,4.07,5624
130567,0.75,Ideal,E,SI2,61.7,57.0,5.83,5.87,3.6,2594
46857,0.72,Ideal,G,SI1,62.2,55.0,5.73,5.79,3.58,2513
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
143473,0.32,Ideal,G,VVS2,62.0,53.0,4.42,4.46,2.75,730
79977,0.5,Very Good,F,VS2,62.7,58.0,5.05,5.11,3.18,1446
139262,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.4,2.7,1080
176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
95350,0.33,Ideal,E,VS1,62.1,53.0,4.46,4.5,2.78,1018
184555,0.52,Ideal,E,VS1,61.1,56.0,5.19,5.21,3.18,1629
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
161197,0.37,Premium,E,SI2,61.3,59.0,4.61,4.65,2.83,551
60664,1.15,Very Good,I,SI1,62.9,58.0,6.65,6.62,4.18,5904
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
55787,0.51,Premium,F,SI2,59.4,62.0,5.23,5.17,3.09,1056
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
59175,0.9,Very Good,D,SI1,62.4,58.0,6.15,6.18,3.85,4399
169604,0.56,Ideal,G,VVS2,61.0,56.0,5.3,5.34,3.24,2203
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
78817,0.3,Very Good,E,SI1,62.6,58.0,4.25,4.3,2.68,526
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
161820,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.28,2.68,936
116918,0.32,Ideal,G,VVS1,61.8,56.0,4.43,4.4,2.73,905
67002,0.24,Ideal,F,VVS1,61.5,56.0,4.02,4.05,2.48,599
46271,0.4,Ideal,D,SI1,60.5,55.0,4.76,4.8,2.89,651
66079,0.73,Premium,I,VS2,61.9,58.0,5.79,5.73,3.57,2519
124702,1.01,Ideal,H,SI1,60.0,55.0,6.56,6.59,3.94,5458
11243,1.51,Ideal,J,SI1,62.9,57.0,7.3,7.31,4.59,7729
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
149598,0.37,Ideal,G,VS1,61.0,55.0,4.67,4.64,2.85,827
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
136874,0.4,Ideal,E,VS1,61.8,56.0,4.76,4.72,2.93,1054
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
192544,0.7,Ideal,H,VVS2,60.9,56.0,5.73,5.79,3.5,3000
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
5929,0.34,Ideal,G,VVS2,62.4,57.0,4.45,4.47,2.78,995
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
115965,2.0,Very Good,H,VS2,60.3,59.0,8.04,8.12,4.87,15829
7655,0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
50103,0.34,Premium,H,VS2,62.7,60.0,4.44,4.48,2.8,537
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84,3774
71838,0.71,Premium,H,SI2,62.3,57.0,5.67,5.63,3.52,1867
70640,0.7,Fair,E,SI1,65.4,61.0,5.57,5.54,3.63,2384
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
95790,0.95,Good,E,SI2,64.3,57.0,6.2,6.06,3.96,3218
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
185542,1.0,Ideal,D,SI2,61.7,56.0,6.4,6.33,3.93,4576
55100,1.02,Ideal,F,SI1,62.8,57.0,6.45,6.42,4.04,6398
128952,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.61,4.02,5387
31501,0.91,Premium,G,SI1,61.9,60.0,6.21,6.18,3.84,3765
59334,0.32,Very Good,G,VS1,63.1,55.0,4.39,4.37,2.76,828
54139,0.73,Ideal,E,VS2,62.7,56.0,5.71,5.74,3.59,3228
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
153690,0.56,Ideal,E,VS2,61.0,55.0,5.33,5.35,3.25,1819
186277,0.9,Very Good,F,SI2,62.7,57.0,6.12,6.16,3.85,3267
171275,0.31,Very Good,F,SI1,62.1,53.0,4.35,4.39,2.71,516
7586,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.74,3.54,2562
16776,0.31,Very Good,F,VVS1,61.7,55.0,4.34,4.37,2.69,977
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
38370,2.21,Premium,H,SI2,60.1,59.0,8.46,8.4,5.07,15788
39015,1.01,Premium,G,SI2,62.1,58.0,6.43,6.39,3.98,3913
1408,1.59,Premium,J,VS1,60.9,59.0,7.56,7.5,4.58,9370
22795,1.01,Very Good,G,VVS2,62.3,54.0,6.41,6.43,4.0,7137
67450,0.81,Premium,E,SI2,62.7,58.0,5.91,5.88,3.71,2749
145860,0.41,Premium,E,SI1,62.4,59.0,4.74,4.78,2.97,755
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
53015,0.4,Ideal,F,VS2,61.6,57.0,4.77,4.75,2.94,1080
9292,0.42,Very Good,E,VS1,60.5,59.0,4.85,4.89,2.94,1018
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
191836,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.38,2.73,936
53991,1.71,Ideal,H,VS1,62.1,56.0,7.65,7.61,4.74,14240
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
151986,0.9,Premium,D,SI2,60.5,59.0,6.29,6.28,3.78,3749
97390,0.3,Ideal,H,VVS2,61.7,56.0,4.31,4.32,2.66,605
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
44220,2.01,Fair,I,SI2,65.2,58.0,8.01,7.94,5.18,17156
126146,1.72,Ideal,H,VS2,62.4,56.0,7.67,7.63,4.77,15384
107556,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.12,3.18,1778
180694,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.74,3.59,2925
86603,1.54,Ideal,G,SI1,62.1,55.0,7.35,7.38,4.57,10615
33129,1.16,Good,E,IF,62.0,62.0,6.68,6.72,4.16,11491
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
106634,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.67,469
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
105845,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.38,3.99,4480
184260,0.54,Very Good,F,VS1,61.8,61.0,5.22,5.24,3.23,1764
142905,0.32,Ideal,G,VVS1,62.5,55.0,4.35,4.38,2.72,814
54492,0.5,Ideal,G,SI2,61.3,55.0,5.1,5.14,3.14,1001
161426,1.2,Ideal,E,VVS2,62.1,56.0,6.78,6.87,4.23,11294
118718,1.01,Ideal,H,SI2,62.3,56.0,6.45,6.41,4.0,4197
82951,0.42,Ideal,G,VVS2,61.6,57.0,4.79,4.82,2.95,1221
141075,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.52,4.05,6334
132489,1.0,Good,E,SI2,64.5,54.0,6.24,6.29,4.05,4860
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
38329,1.04,Ideal,F,SI2,61.6,56.0,6.53,6.56,4.03,4897
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
112120,1.2,Ideal,E,VVS2,60.9,56.0,6.81,6.84,4.16,11554
145065,0.63,Ideal,H,SI2,62.3,56.0,5.45,5.51,3.43,1350
63323,1.0,Good,H,SI1,58.3,62.0,6.49,6.55,3.8,4312
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
174662,0.7,Very Good,G,VS2,62.5,55.0,5.67,5.74,3.57,2494
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
118109,1.01,Ideal,H,VS2,59.3,57.0,6.56,6.59,3.9,4461
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
140256,1.26,Ideal,I,SI1,61.7,56.0,6.96,6.93,4.28,5766
72312,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.3,2.7,605
56301,0.33,Very Good,D,SI1,60.2,60.0,4.44,4.47,2.69,589
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
73355,0.31,Ideal,H,VVS1,61.5,57.0,4.33,4.35,2.67,819
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
39594,1.31,Very Good,H,SI1,62.0,57.0,6.97,7.01,4.33,5937
156431,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.24,2.63,819
80336,0.3,Ideal,G,VVS1,61.8,56.0,4.31,4.3,2.66,1013
31490,0.42,Ideal,I,VVS1,61.0,57.0,4.87,4.85,2.96,910
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
172741,1.13,Premium,G,VS2,61.6,59.0,6.67,6.7,4.12,7472
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
136715,2.13,Premium,H,SI2,61.6,59.0,8.25,8.27,5.09,15235
177699,1.51,Very Good,J,SI1,59.1,62.0,7.5,7.54,4.42,8334
36605,0.31,Good,G,VVS1,63.2,56.0,4.31,4.33,2.73,752
56143,0.71,Ideal,G,SI2,60.8,57.0,5.74,5.79,3.51,2138
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
185152,2.01,Premium,I,SI1,61.3,59.0,8.13,8.09,4.97,16754
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
161134,0.96,Premium,I,SI1,62.7,60.0,6.3,6.24,3.93,3028
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
745,1.2,Ideal,G,SI1,62.0,56.0,6.76,6.84,4.22,6741
149875,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,802
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
64380,1.01,Very Good,F,VS1,59.2,59.0,6.57,6.59,3.88,7430
134845,0.4,Good,I,VS1,63.8,56.0,4.7,4.67,2.99,687
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
128907,0.42,Premium,G,VS1,61.4,58.0,4.85,4.82,2.97,984
102209,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.48,4.0,6224
37110,0.5,Premium,H,VS2,62.3,62.0,5.08,5.05,3.13,1033
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
25200,0.32,Ideal,D,VS1,61.5,59.0,4.39,4.42,2.7,865
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
19976,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
135014,0.3,Ideal,G,VVS1,61.9,55.0,4.3,4.32,2.67,789
60676,0.72,Very Good,F,SI2,63.5,55.0,5.7,5.75,3.63,2422
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
192487,0.34,Ideal,E,VVS1,60.1,57.0,4.58,4.54,2.74,1084
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
87821,0.7,Premium,D,SI1,60.6,58.0,5.7,5.73,3.47,2553
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
62413,1.01,Premium,D,VS2,61.6,60.0,6.39,6.43,3.94,7392
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
148568,0.37,Premium,I,VS1,60.4,61.0,4.68,4.63,2.81,648
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
177338,2.11,Premium,G,VS2,58.0,58.0,8.48,8.4,4.94,17987
40938,0.41,Very Good,D,SI1,61.9,59.0,4.73,4.78,2.94,774
185517,0.76,Ideal,H,SI1,61.8,54.0,5.9,5.87,3.63,2918
8532,2.05,Ideal,H,SI1,62.0,56.0,8.1,8.16,5.05,16339
120281,1.55,Ideal,H,VS2,61.4,56.0,7.47,7.42,4.58,11667
151069,0.3,Ideal,F,IF,61.5,55.0,4.34,4.31,2.66,1013
48715,0.32,Premium,G,VS1,60.1,58.0,4.45,4.5,2.68,696
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
3771,1.17,Premium,G,VVS2,61.7,59.0,6.78,6.75,4.18,10211
58426,0.52,Ideal,D,VS2,61.1,57.0,5.21,5.25,3.2,1956
159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
187031,0.39,Ideal,F,SI2,61.8,55.0,4.72,4.75,2.93,716
28963,1.27,Premium,J,VS2,60.9,58.0,7.01,6.97,4.26,4959
5083,2.11,Ideal,H,SI1,60.6,57.0,8.32,8.37,5.05,17392
99319,1.01,Premium,I,SI1,62.7,59.0,6.42,6.4,4.02,4242
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
117360,0.41,Premium,D,VS2,61.4,58.0,4.8,4.73,2.93,1102
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
156445,0.7,Ideal,G,VS2,61.7,55.0,5.72,5.76,3.54,3114
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
78826,2.3,Premium,J,SI1,62.3,60.0,8.48,8.43,5.29,17451
87866,1.09,Ideal,I,SI1,61.9,55.0,6.59,6.64,4.09,5055
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
142836,0.31,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,625
81726,1.06,Premium,D,SI1,62.4,58.0,6.53,6.47,4.05,7469
42092,0.32,Ideal,H,VVS1,61.8,55.0,4.39,4.41,2.72,936
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
156339,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.3,3.25,1274
55937,1.31,Premium,E,SI2,60.1,58.0,7.11,7.05,4.27,6768
152710,0.33,Ideal,D,SI1,61.7,57.0,4.47,4.44,2.75,755
191218,1.51,Premium,I,VS1,62.7,58.0,7.26,7.2,4.52,9028
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
132561,0.32,Premium,E,VS2,61.1,58.0,4.41,4.38,2.69,900
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
80284,0.31,Ideal,E,SI1,62.1,54.0,4.33,4.36,2.7,544
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
153880,1.01,Very Good,E,VS2,63.0,59.0,6.38,6.32,4.0,7550
150043,0.32,Very Good,G,VS1,62.0,60.0,4.32,4.36,2.69,645
192136,1.21,Ideal,I,VS1,61.5,56.0,6.86,6.82,4.2,6092
41255,0.42,Ideal,E,VVS1,62.1,55.0,4.81,4.79,2.98,1333
60628,1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
182363,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.3,2.65,844
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
181485,0.41,Ideal,G,IF,61.4,57.0,4.81,4.77,2.94,1431
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
106013,1.18,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5324
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
4307,1.11,Premium,D,VVS2,62.8,58.0,6.61,6.56,4.14,12360
67415,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,829
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
8901,0.96,Premium,H,SI2,58.7,60.0,6.44,6.39,3.76,3024
178392,0.7,Premium,G,VS2,61.9,57.0,5.7,5.67,3.52,2657
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
100984,1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26,6987
95226,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.13,3.18,1819
187530,1.01,Premium,F,VS2,62.4,59.0,6.34,6.37,3.97,5606
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
133823,0.3,Very Good,F,VVS1,62.8,56.0,4.24,4.31,2.69,662
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
70038,1.0,Premium,J,SI1,61.1,61.0,6.35,6.3,3.87,3266
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
35067,1.21,Premium,J,VS2,62.4,58.0,6.77,6.82,4.24,4817
135549,1.21,Ideal,H,VS1,62.4,57.0,6.76,6.81,4.24,7419
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
46343,0.31,Very Good,D,SI1,63.2,58.0,4.27,4.3,2.71,732
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
149634,0.94,Premium,D,SI2,62.2,58.0,6.21,6.24,3.87,4560
186510,1.5,Very Good,I,VS2,62.3,57.0,7.26,7.32,4.54,6224
102814,0.31,Very Good,H,VS1,63.4,55.0,4.27,4.3,2.71,698
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
4443,0.32,Ideal,H,VS2,62.3,57.0,4.38,4.35,2.71,648
68937,0.56,Ideal,F,VS2,61.5,55.0,5.29,5.33,3.25,1624
154131,0.53,Premium,D,VS2,60.1,59.0,5.27,5.24,3.14,1935
